; methane opacity data from Karkoschka (1998)
;    wavelength    opacity
;      [nm]      [cm**2/molec]
      300.400      0.00000
      300.800      0.00000
      301.200      0.00000
      301.600      0.00000
      302.000      0.00000
      302.400      0.00000
      302.800      0.00000
      303.200      0.00000
      303.600      0.00000
      304.000      0.00000
      304.400      0.00000
      304.800      0.00000
      305.200      0.00000
      305.600      0.00000
      306.000      0.00000
      306.400      0.00000
      306.800      0.00000
      307.200      0.00000
      307.600      0.00000
      308.000      0.00000
      308.400      0.00000
      308.800      0.00000
      309.200      0.00000
      309.600      0.00000
      310.000      0.00000
      310.400      0.00000
      310.800      0.00000
      311.200      0.00000
      311.600      0.00000
      312.000      0.00000
      312.400      0.00000
      312.800      0.00000
      313.200      0.00000
      313.600      0.00000
      314.000      0.00000
      314.400      0.00000
      314.800      0.00000
      315.200      0.00000
      315.600      0.00000
      316.000      0.00000
      316.400      0.00000
      316.800      0.00000
      317.200      0.00000
      317.600      0.00000
      318.000      0.00000
      318.400      0.00000
      318.800      0.00000
      319.200      0.00000
      319.600      0.00000
      320.000      0.00000
      320.400      0.00000
      320.800      0.00000
      321.200      0.00000
      321.600      0.00000
      322.000      0.00000
      322.400      0.00000
      322.800      0.00000
      323.200      0.00000
      323.600      0.00000
      324.000      0.00000
      324.400      0.00000
      324.800      0.00000
      325.200      0.00000
      325.600      0.00000
      326.000      0.00000
      326.400      0.00000
      326.800      0.00000
      327.200      0.00000
      327.600      0.00000
      328.000      0.00000
      328.400      0.00000
      328.800      0.00000
      329.200      0.00000
      329.600      0.00000
      330.000      0.00000
      330.400      0.00000
      330.800      0.00000
      331.200      0.00000
      331.600      0.00000
      332.000      0.00000
      332.400      0.00000
      332.800      0.00000
      333.200      0.00000
      333.600      0.00000
      334.000      0.00000
      334.400      0.00000
      334.800      0.00000
      335.200      0.00000
      335.600      0.00000
      336.000      0.00000
      336.400      0.00000
      336.800      0.00000
      337.200      0.00000
      337.600      0.00000
      338.000      0.00000
      338.400      0.00000
      338.800      0.00000
      339.200      0.00000
      339.600      0.00000
      340.000      0.00000
      340.400      0.00000
      340.800      0.00000
      341.200      0.00000
      341.600      0.00000
      342.000      0.00000
      342.400      0.00000
      342.800      0.00000
      343.200      0.00000
      343.600      0.00000
      344.000      0.00000
      344.400      0.00000
      344.800      0.00000
      345.200      0.00000
      345.600      0.00000
      346.000      0.00000
      346.400      0.00000
      346.800      0.00000
      347.200      0.00000
      347.600      0.00000
      348.000      0.00000
      348.400      0.00000
      348.800      0.00000
      349.200      0.00000
      349.600      0.00000
      350.000      0.00000
      350.400      0.00000
      350.800      0.00000
      351.200      0.00000
      351.600      0.00000
      352.000      0.00000
      352.400      0.00000
      352.800      0.00000
      353.200      0.00000
      353.600      0.00000
      354.000      0.00000
      354.400      0.00000
      354.800      0.00000
      355.200      0.00000
      355.600      0.00000
      356.000      0.00000
      356.400      0.00000
      356.800      0.00000
      357.200      0.00000
      357.600      0.00000
      358.000      0.00000
      358.400      0.00000
      358.800      0.00000
      359.200      0.00000
      359.600      0.00000
      360.000      0.00000
      360.400      0.00000
      360.800      0.00000
      361.200      0.00000
      361.600      0.00000
      362.000      0.00000
      362.400      0.00000
      362.800      0.00000
      363.200      0.00000
      363.600      0.00000
      364.000      0.00000
      364.400      0.00000
      364.800      0.00000
      365.200      0.00000
      365.600      0.00000
      366.000      0.00000
      366.400      0.00000
      366.800      0.00000
      367.200      0.00000
      367.600      0.00000
      368.000      0.00000
      368.400      0.00000
      368.800      0.00000
      369.200      0.00000
      369.600      0.00000
      370.000      0.00000
      370.400      0.00000
      370.800      0.00000
      371.200      0.00000
      371.600      0.00000
      372.000      0.00000
      372.400      0.00000
      372.800      0.00000
      373.200      0.00000
      373.600      0.00000
      374.000      0.00000
      374.400      0.00000
      374.800      0.00000
      375.200      0.00000
      375.600      0.00000
      376.000      0.00000
      376.400      0.00000
      376.800      0.00000
      377.200      0.00000
      377.600      0.00000
      378.000      0.00000
      378.400      0.00000
      378.800      0.00000
      379.200      0.00000
      379.600      0.00000
      380.000      0.00000
      380.400      0.00000
      380.800      0.00000
      381.200      0.00000
      381.600      0.00000
      382.000      0.00000
      382.400      0.00000
      382.800      0.00000
      383.200      0.00000
      383.600      0.00000
      384.000      0.00000
      384.400      0.00000
      384.800      0.00000
      385.200      0.00000
      385.600      0.00000
      386.000      0.00000
      386.400      0.00000
      386.800      0.00000
      387.200      0.00000
      387.600      0.00000
      388.000      0.00000
      388.400      0.00000
      388.800      0.00000
      389.200      0.00000
      389.600      0.00000
      390.000      0.00000
      390.400      0.00000
      390.800      0.00000
      391.200      0.00000
      391.600      0.00000
      392.000      0.00000
      392.400      0.00000
      392.800      0.00000
      393.200      0.00000
      393.600      0.00000
      394.000      0.00000
      394.400      0.00000
      394.800      0.00000
      395.200      0.00000
      395.600      0.00000
      396.000      0.00000
      396.400      0.00000
      396.800      0.00000
      397.200      0.00000
      397.600      0.00000
      398.000      0.00000
      398.400      0.00000
      398.800      0.00000
      399.200      0.00000
      399.600      0.00000
      400.000      0.00000
      400.400      0.00000
      400.800      0.00000
      401.200      0.00000
      401.600      0.00000
      402.000      0.00000
      402.400      0.00000
      402.800      0.00000
      403.200      0.00000
      403.600      0.00000
      404.000      0.00000
      404.400      0.00000
      404.800      0.00000
      405.200      0.00000
      405.600  1.11657e-28
      406.000  2.60533e-28
      406.400  3.34971e-28
      406.800  2.60533e-28
      407.200  1.86095e-28
      407.600  7.44380e-29
      408.000  3.72190e-29
      408.400      0.00000
      408.800      0.00000
      409.200      0.00000
      409.600      0.00000
      410.000  3.72190e-29
      410.400  7.44380e-29
      410.800  3.72190e-29
      411.200      0.00000
      411.600      0.00000
      412.000      0.00000
      412.400      0.00000
      412.800      0.00000
      413.200      0.00000
      413.600      0.00000
      414.000      0.00000
      414.400      0.00000
      414.800      0.00000
      415.200      0.00000
      415.600      0.00000
      416.000      0.00000
      416.400      0.00000
      416.800      0.00000
      417.200      0.00000
      417.600      0.00000
      418.000      0.00000
      418.400      0.00000
      418.800  7.44380e-29
      419.200  1.86095e-28
      419.600  2.60533e-28
      420.000  3.34971e-28
      420.400  2.97752e-28
      420.800  2.23314e-28
      421.200  1.48876e-28
      421.600  7.44380e-29
      422.000      0.00000
      422.400      0.00000
      422.800      0.00000
      423.200      0.00000
      423.600      0.00000
      424.000      0.00000
      424.400      0.00000
      424.800      0.00000
      425.200      0.00000
      425.600      0.00000
      426.000      0.00000
      426.400      0.00000
      426.800      0.00000
      427.200      0.00000
      427.600      0.00000
      428.000      0.00000
      428.400      0.00000
      428.800      0.00000
      429.200      0.00000
      429.600  3.72190e-29
      430.000  3.72190e-29
      430.400  3.72190e-29
      430.800      0.00000
      431.200  3.72190e-29
      431.600  7.44380e-29
      432.000  7.44380e-29
      432.400  1.11657e-28
      432.800  1.48876e-28
      433.200  1.86095e-28
      433.600  2.60533e-28
      434.000  2.97752e-28
      434.400  3.34971e-28
      434.800  2.97752e-28
      435.200  2.97752e-28
      435.600  3.34971e-28
      436.000  3.72190e-28
      436.400  4.83847e-28
      436.800  5.21066e-28
      437.200  5.21066e-28
      437.600  4.46628e-28
      438.000  3.34971e-28
      438.400  2.60533e-28
      438.800  2.23314e-28
      439.200  3.72190e-28
      439.600  7.07161e-28
      440.000  1.33988e-27
      440.400  2.04704e-27
      440.800  2.53089e-27
      441.200  2.64255e-27
      441.600  2.41923e-27
      442.000  1.97261e-27
      442.400  1.45154e-27
      442.800  9.67694e-28
      443.200  5.95504e-28
      443.600  3.72190e-28
      444.000  2.23314e-28
      444.400  1.11657e-28
      444.800      0.00000
      445.200      0.00000
      445.600      0.00000
      446.000      0.00000
      446.400      0.00000
      446.800      0.00000
      447.200      0.00000
      447.600      0.00000
      448.000      0.00000
      448.400      0.00000
      448.800  3.72190e-29
      449.200      0.00000
      449.600      0.00000
      450.000  3.72190e-29
      450.400  3.72190e-29
      450.800  7.44380e-29
      451.200  7.44380e-29
      451.600  7.44380e-29
      452.000  1.11657e-28
      452.400  1.11657e-28
      452.800  1.11657e-28
      453.200  1.86095e-28
      453.600  2.23314e-28
      454.000  2.60533e-28
      454.400  2.97752e-28
      454.800  3.34971e-28
      455.200  3.72190e-28
      455.600  3.72190e-28
      456.000  4.09409e-28
      456.400  4.83847e-28
      456.800  5.21066e-28
      457.200  5.95504e-28
      457.600  7.07161e-28
      458.000  8.18818e-28
      458.400  1.07935e-27
      458.800  1.33988e-27
      459.200  1.56320e-27
      459.600  1.74929e-27
      460.000  1.60042e-27
      460.400  1.15379e-27
      460.800  7.81599e-28
      461.200  5.21066e-28
      461.600  3.34971e-28
      462.000  1.86095e-28
      462.400  1.11657e-28
      462.800  7.44380e-29
      463.200  1.11657e-28
      463.600  1.11657e-28
      464.000  1.11657e-28
      464.400  1.11657e-28
      464.800  1.48876e-28
      465.200  2.23314e-28
      465.600  2.60533e-28
      466.000  2.97752e-28
      466.400  2.60533e-28
      466.800  2.23314e-28
      467.200  1.86095e-28
      467.600  1.48876e-28
      468.000  1.48876e-28
      468.400  1.11657e-28
      468.800  7.44380e-29
      469.200  7.44380e-29
      469.600  7.44380e-29
      470.000  1.11657e-28
      470.400  1.11657e-28
      470.800  7.44380e-29
      471.200  1.11657e-28
      471.600  1.11657e-28
      472.000  1.48876e-28
      472.400  1.48876e-28
      472.800  1.48876e-28
      473.200  1.86095e-28
      473.600  1.48876e-28
      474.000  1.48876e-28
      474.400  1.86095e-28
      474.800  2.60533e-28
      475.200  2.97752e-28
      475.600  3.72190e-28
      476.000  3.72190e-28
      476.400  4.46628e-28
      476.800  5.21066e-28
      477.200  6.32723e-28
      477.600  7.81599e-28
      478.000  8.93256e-28
      478.400  1.00491e-27
      478.800  1.19101e-27
      479.200  1.41432e-27
